World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,University of Louisiana at Lafayette,USA,305,,,,1702.0,66.9
,Central University of Finance and Economics,China,286,,525.0,,1757.0,66.9
,Tzu Chi University,Taiwan,27,,,,1703.0,66.9
,University of Lagos,Nigeria,3,,,,1704.0,66.9
,Air Force Engineering University,China,287,,,,1706.0,66.9
,Sakarya University,Turkey,41,,,,1707.0,66.9
,Industrial University of Santander,Colombia,6,,,,1708.0,66.9
,Yuan Ze University,Taiwan,28,,,,1709.0,66.9
,Kongju National University,South Korea,52,,,,1710.0,66.9
,Ningxia Medical University,China,288,,,,1711.0,66.9
,East China University of Technology,China,289,,,,1712.0,66.9
,Liaoning University of Technology,China,290,,,,1713.0,66.9
,Liaoning Normal University,China,291,,1151.0,,1716.0,66.9
,East China Jiaotong University,China,292,,1445.0,,1714.0,66.9
,James Madison University,USA,306,,737.0,,1734.0,66.9
,St. John's University,USA,307,,205.0,,,66.9
,Yazd University,Iran,34,,,,1715.0,66.9
,South Dakota School of Mines and Technology,USA,308,124.0,,,,66.9
,Hampton University,USA,309,,,,1717.0,66.8
,Yancheng Institute of Technology,China,293,,,,1718.0,66.8
,University of Ruhuna,Sri Lanka,2,,,,1719.0,66.8
,Ibaraki University,Japan,100,,,,1720.0,66.8
,Dokkyo Medical University,Japan,101,,,,1721.0,66.8
,Polytechnic University of Cartagena,Spain,51,,,,1722.0,66.8
,University of the Philippines Diliman,Philippines,2,,,,1723.0,66.8
,Edinburgh Napier University,United Kingdom,87,,,,1724.0,66.8
,Malmö University,Sweden,15,,,,1725.0,66.8
,Saratov Scientific Center of the Russian Academy of Sciences,Russia,38,,,,1727.0,66.8
,Laurentian University,Canada,38,,406.0,,1826.0,66.8
,National Dong Hwa University,Taiwan,29,,,,1728.0,66.8
,Eskişehir Osmangazi University,Turkey,42,,,,1729.0,66.8
,Technical University of Ostrava,Czech Republic,10,,792.0,,1743.0,66.8
,Cyprus University of Technology,Cyprus,2,,,,1731.0,66.8
,"University of San Francisco, Quito",Ecuador,1,,,,1732.0,66.8
,New Mexico Institute of Mining and Technology,USA,310,,,,1733.0,66.8
,Eulji University,South Korea,53,,,,1735.0,66.8
,Kennesaw State University,USA,311,,,,1736.0,66.8
,University of Westminster,United Kingdom,88,282.0,1221.0,,1764.0,66.8
,Harokopio University,Greece,11,,,,1737.0,66.8
,IFP School,France,67,,66.0,,,66.8
,Shaoxing University,China,294,,,,1738.0,66.8
,Kyoto University of Education,Japan,102,,,,1739.0,66.8
,University of Molise,Italy,65,,,,1740.0,66.8
,Sohag University,Egypt,18,,,,1742.0,66.8
,Franklin & Marshall College,USA,312,100.0,488.0,,,66.8
,University of Talca,Chile,13,,,,1744.0,66.7
,Hongik University,South Korea,54,,994.0,,1753.0,66.7
,Qinghai University,China,295,,,,1745.0,66.7
,University of South-Eastern Norway,Norway,13,,,,1746.0,66.7
,Qassim University,Saudi Arabia,14,,,,1747.0,66.7
,Akita University,Japan,103,,,,1748.0,66.7
,Hubei University of Medicine,China,296,,,,1749.0,66.7
,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,52,,,,1750.0,66.7
,Autonomous University of Chile,Chile,14,,,,1751.0,66.7
,Oita University,Japan,104,,,,1752.0,66.7
,Cooper Union,USA,313,47.0,672.0,,,66.7
,Mimar Sinan Fine Arts University,Turkey,43,,,,1754.0,66.7
,Technological Institute of Aeronautics,Brazil,47,,156.0,,,66.7
,University of Desarrollo,Chile,15,,,,1755.0,66.7
,University of Mazandaran,Iran,35,,,,1756.0,66.7
,Tunghai University,Taiwan,30,,1403.0,,1758.0,66.7
,Embry-Riddle Aeronautical University,USA,314,,1505.0,,1759.0,66.7
,Federal University of Ouro Preto,Brazil,48,,,,1760.0,66.7
,Gangneung-Wonju National University,South Korea,55,,,,1761.0,66.7
,Shanxi Normal University,China,297,,,,1762.0,66.7
,Kawasaki Medical School,Japan,105,,,,1763.0,66.7
,Kettering University,USA,315,,77.0,,,66.7
,Bond University,Australia,39,,1400.0,,1766.0,66.7
,Princess Nourah bint Abdulrahman University,Saudi Arabia,15,,,,1765.0,66.7
,Wrocław University of Environmental and Life Sciences,Poland,34,,,,1767.0,66.7
,"Queens College, City University of New York",USA,316,,863.0,,1783.0,66.7
,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,35,,,,1768.0,66.7
,Guangdong Ocean University,China,298,,,,1770.0,66.6
,Karlstad University,Sweden,16,,1288.0,,1773.0,66.6
,Brooklyn College,USA,317,136.0,1611.0,,,66.6
,National Institute of Mental Health and Neurosciences,India,53,,,,1771.0,66.6
,Ahmadu Bello University,Nigeria,4,,1411.0,,1774.0,66.6
,Hainan Medical University,China,299,,,,1772.0,66.6
,Central European University,Hungary,7,,,,1775.0,66.6
,Towson University,USA,318,,791.0,,1801.0,66.6
,College of Charleston,USA,319,,,,1776.0,66.6
,University of Lahore,Pakistan,10,,,,1778.0,66.6
,University of Science and Technology Liaoning,China,300,,826.0,,1800.0,66.6
,University of Toulon,France,68,,,,1779.0,66.6
,"Institute of Chemical Technology, Mumbai",India,54,,,,1780.0,66.6
,Japan Advanced Institute of Science and Technology,Japan,106,,,,1781.0,66.6
,Hanoi Medical University,Vietnam,5,,,,1782.0,66.6
,"Indian Institute of Science Education and Research, Bhopal",India,55,,,,1784.0,66.6
,Adolfo Ibáñez University,Chile,16,,742.0,,1817.0,66.6
,East Tennessee State University,USA,320,,,,1785.0,66.6
,Lanzhou Jiaotong University,China,301,,,,1786.0,66.6
,Hebei University of Science and Technology,China,302,,,,1787.0,66.6
,Gadjah Mada University,Indonesia,2,,,,1788.0,66.6
,Federal University of Alagoas,Brazil,49,,,,1789.0,66.6
,Nanjing University of Finance & Economics,China,303,,,,1790.0,66.6
,Jönköping University,Sweden,17,,1555.0,,1791.0,66.6
,ESCP Business School,France,69,,116.0,,,66.6
,Federal University of Triângulo Mineiro,Brazil,50,,,,1792.0,66.6
,Utah Valley University,USA,321,,,,1793.0,66.6
,Reichman University,Israel,9,,512.0,,1880.0,66.5
,Institute of Mathematics of the Polish Academy of Sciences,Poland,36,,,,1794.0,66.5
,Cracow University of Technology,Poland,37,,,,1795.0,66.5
,Inner Mongolia Agricultural University,China,304,,902.0,,1813.0,66.5
,University of Karachi,Pakistan,11,,,,1796.0,66.5
,Eastern Mediterranean University,Northern Cyprus,2,,,,1799.0,66.5
,Jiangxi University of Finance and Economics,China,305,,735.0,,1836.0,66.5
,"Goldsmiths, University of London",United Kingdom,89,411.0,,,1812.0,66.5
,Zunyi Medical University,China,306,,,,1802.0,66.5
,Catholic University of Daegu,South Korea,56,,,,1803.0,66.5
,Kerman University of Medical Sciences,Iran,36,,,,1804.0,66.5
,Muhimbili University of Health and Allied Sciences,Tanzania,1,,,,1805.0,66.5
,Wuyi University,China,307,,,,1806.0,66.5
,National Yunlin University of Science and Technology,Taiwan,31,,,,1807.0,66.5
,Union College,USA,322,174.0,123.0,,,66.5
,Manisa Celal Bayar University,Turkey,44,,,,1808.0,66.5
,Bahir Dar University,Ethiopia,5,,,,1809.0,66.5
,Bandung Institute of Technology,Indonesia,3,,547.0,,1884.0,66.5
,"Indian Institute of Science Education and Research, Mohali",India,56,,,,1810.0,66.5
,Zhejiang Ocean University,China,308,,1576.0,,1811.0,66.5
,Asian Institute of Management,Philippines,3,,74.0,,,66.5
,Jimei University,China,309,,1613.0,,1814.0,66.5
,Mid Sweden University,Sweden,18,,1628.0,,1815.0,66.5
,Jianghan University,China,310,,,,1818.0,66.5
,University of Tabuk,Saudi Arabia,16,,,,1819.0,66.5
,National University of the South,Argentina,8,,,,1820.0,66.5
,Gansu Agricultural University,China,311,,,,1821.0,66.5
,SASTRA,India,57,,,,1822.0,66.5
,Chongqing University of Technology,China,312,,,,1823.0,66.4
,"West Pomeranian University of Technology, Szczecin",Poland,38,,,,1824.0,66.4
,Anadolu University,Turkey,45,,,,1825.0,66.4
,King Faisal University,Saudi Arabia,17,,,,1827.0,66.4
,University of Bergamo,Italy,66,,,,1829.0,66.4
,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,39,,,,1830.0,66.4
,University of Bialystok,Poland,39,,,,1831.0,66.4
,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,,,,1832.0,66.4
,Başkent University,Turkey,46,,1307.0,,1837.0,66.4
,Kharazmi University,Iran,37,,,,1833.0,66.4
,Iwate University,Japan,107,,,,1834.0,66.4
,Siberian Federal University,Russia,41,,1671.0,,1835.0,66.4
,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,42,,,,1838.0,66.4
,South Ural State University,Russia,43,,1137.0,,1846.0,66.4
,IHE Delft Institute for Water Education,Netherlands,14,,,,1839.0,66.4
,Islamia University of Bahawalpur,Pakistan,12,,,,1840.0,66.4
,University of the Highlands and Islands,United Kingdom,90,,,,1841.0,66.4
,Jackson State University,USA,323,,,,1842.0,66.4
,Pamukkale University,Turkey,47,,,,1843.0,66.4
,Fairfield University,USA,324,,483.0,,1942.0,66.4
,Minjiang University,China,313,,,,1844.0,66.4
,Lebanese University,Lebanon,2,,,,1845.0,66.4
,Naval Postgraduate School,USA,325,,1080.0,,1854.0,66.4
,Chongqing Jiaotong University,China,314,,,,1847.0,66.4
,Federal University of Campina Grande,Brazil,51,,,,1848.0,66.4
,University of Madras,India,58,341.0,559.0,,1946.0,66.4
,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,44,,,,1850.0,66.4
,Hanoi University of Science and Technology,Vietnam,6,,,,1851.0,66.4
,WHU – Otto Beisheim School of Management,Germany,69,,129.0,,,66.3
,Hungarian University of Agriculture and Life Sciences,Hungary,8,,,,1852.0,66.3
,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,59,,,,1853.0,66.3
,Polytechnic University of Hauts-de-France,France,70,,,,1855.0,66.3
,University of Ostrava,Czech Republic,11,,,,1856.0,66.3
,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,40,,,,1857.0,66.3
,Alborz University of Medical Sciences,Iran,38,,,,1858.0,66.3
,Huaiyin Normal University,China,315,,,,1859.0,66.3
,Federal Rural University of Rio de Janeiro,Brazil,52,,,,1860.0,66.3
,Çankaya University,Turkey,48,,,,1861.0,66.3
,University of Artois,France,71,,,,1862.0,66.3
,Federal University of Piauí,Brazil,53,,,,1863.0,66.3
,Indian Institute of Technology Ropar,India,60,,,,1864.0,66.3
,Xi'an Technological University,China,316,,,,1865.0,66.3
,Punjab Agricultural University,India,61,258.0,,,1908.0,66.3
,Baqiyatallah University of Medical Sciences,Iran,39,,,,1866.0,66.3
,University of Sousse,Tunisia,5,,,,1867.0,66.3
,Saint Mary's University,Canada,39,,1273.0,,1869.0,66.3
,Meiji University,Japan,108,,653.0,,1914.0,66.3
,American University in Cairo,Egypt,19,,241.0,,,66.3
,Kaunas University of Technology,Lithuania,3,,,,1868.0,66.3
,University of Jammu,India,62,,,,1870.0,66.3
,Shiraz University of Technology,Iran,40,,,,1871.0,66.3
,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,317,,73.0,,,66.3
,University of Colombo,Sri Lanka,3,,,,1872.0,66.3
,Florida Agricultural and Mechanical University,USA,326,,,,1873.0,66.3
,Suez University,Egypt,20,,,,1874.0,66.3
,Kyoto Institute of Technology,Japan,109,,,,1875.0,66.3
,Idaho State University,USA,327,458.0,,,1879.0,66.2
,Technical University of Crete,Greece,12,,,,1876.0,66.2
,Far Eastern Federal University,Russia,45,,,,1877.0,66.2
,University of Ha'il,Saudi Arabia,18,,,,1878.0,66.2
,University of Rzeszów,Poland,41,,,,1881.0,66.2
,Tshwane University of Technology,South Africa,13,,,,1882.0,66.2
,Leeds Beckett University,United Kingdom,91,,,,1885.0,66.2
,University of Valle,Colombia,7,,,,1886.0,66.2
,Institute of Ecology (INECOL),Mexico,14,,,,1887.0,66.2
,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,4,,,,1888.0,66.2
,Hankuk University of Foreign Studies,South Korea,57,,429.0,,,66.2
,Mediterranean University of Reggio Calabria,Italy,67,,,,1889.0,66.2
,Mälardalen University,Sweden,19,,,,1890.0,66.2
,Gebze Technical University,Turkey,49,,,,1891.0,66.2
,Dalarna University,Sweden,20,,,,1892.0,66.2
,An-Najah National University,Palestine,1,,,,1893.0,66.2
,"Amity University, Noida",India,63,,,,1895.0,66.2
,Obafemi Awolowo University,Nigeria,5,,1674.0,,1897.0,66.2
,European University of Madrid,Spain,52,,,,1896.0,66.2
,Riga Technical University,Latvia,2,,,,1898.0,66.2
,Drew University,USA,328,,602.0,129.0,,66.2
,Guru Nanak Dev University,India,64,,1541.0,,1899.0,66.2
,Institut supérieur de l'aéronautique et de l'espace,France,72,,179.0,,,66.2
,Tianjin University of Traditional Chinese Medicine,China,318,,,,1900.0,66.2
,Zurich University of Applied Sciences (ZHAW),Switzerland,13,,844.0,,1936.0,66.2
,University of Vic - Central University of Catalonia,Spain,53,,,,1901.0,66.2
,Istanbul Medeniyet University,Turkey,50,,,,1902.0,66.2
,Changchun University of Technology,China,319,,,,1903.0,66.2
,Haramaya University,Ethiopia,6,,,,1904.0,66.1
,Shahrood University of Technology,Iran,41,,,,1905.0,66.1
,University of Wolverhampton,United Kingdom,92,,,,1906.0,66.1
,Federal University of Amazonas,Brazil,54,,,,1907.0,66.1
,Pondicherry University,India,65,,,,1910.0,66.1
,Pirogov Russian National Research Medical University,Russia,46,,,,1911.0,66.1
,National Defense Medical College,Japan,110,,,,1912.0,66.1
,Minzu University of China,China,320,,,,1913.0,66.1
,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,,,,1915.0,66.1
,University of La Réunion,France,73,,,,1916.0,66.1
,Shahid Chamran University of Ahvaz,Iran,42,,,,1917.0,66.1
,Josip Juraj Strossmayer University of Osijek,Croatia,4,,,,1918.0,66.1
,University of Alaska Anchorage,USA,329,,,,1919.0,66.1
,Autonomous University of Sinaloa,Mexico,15,,,,1920.0,66.1
,Northeast Electric Power University,China,321,,807.0,,1952.0,66.1
,Xihua University,China,322,,,,1922.0,66.1
,Northeast Petroleum University,China,323,,1628.0,,1923.0,66.1
,University of Nova Gorica,Slovenia,3,,,,1924.0,66.1
,Yunnan Agricultural University,China,324,,,,1925.0,66.1
